-110.35617868437573,126.99603152626618,246
-110.19234517914803,126.80150221890108,247
-110.05973134135441,126.64957693320173,248
-109.91413824001688,126.49193249988453,249
-109.71484634608075,126.27499253743046,250
-109.46316986734504,125.98623010475931,251
-109.18745194803812,125.64853324604236,252
-108.89655188372747,125.27980303537076,253
-108.57355714394336,124.87783151372064,254
-108.21935817423957,124.45551407688488,255
-107.8780161309287,124.0597643006852,256
-107.5932826074956,123.7238617435477,257
-107.3599974189179,123.42698319634907,258
-107.13188231381585,123.1204391600905,259
-106.86979926115883,122.77716440005328,260
-106.57008448187715,122.40550619546515,261
-106.24957667722154,122.01788359724439,262
-105.92978791692758,121.62523301666063,263
-105.62682827157251,121.24169943480986,264
-105.33767352377802,120.87385291245816,265
-105.04837617319858,120.52067703352854,266
-104.75779718149838,120.18704236231429,267
-104.48249512555523,119.88406884999729,268
-104.23385700873321,119.61179244853759,269
-103.99923647332666,119.35093619430452,270
-103.74473458298871,119.06568367752622,271
-103.44826301773081,118.7323516657694,272
-103.12905442738536,118.37431812840292,273
-102.81806053492535,118.03144441088635,274
-102.52047401540959,117.71207482097516,275
-102.23189600583432,117.40346274103911,276
-101.96184895418112,117.10462517740564,277
-101.7064042812589,116.80729108907448,278
-101.43706067305462,116.48688624566954,279
-101.14770746165105,116.1487527732365,280
-100.85689269526624,115.82281432559704,281
-100.57064391441772,115.51436098454785,282
-100.27764301553295,115.19922572685097,283
-99.97501172829331,114.85873413050106,284
-99.671376494391424,114.49386037099428,285
-99.381636447663041,114.12272520672808,286
-99.127227616029288,113.77970838944245,287
-98.908535215008342,113.48108633992159,288
-98.683865004878541,113.19666271933875,289
-98.405964054624818,112.8783211532691,290
-98.063109559360683,112.50381062153983,291
-97.700307627650474,112.10430317796366,292
-97.433190943514077,111.77681096674314,293
-97.34850074876428,111.58924965610129,294
-97.449065599736187,111.53802355885047,295
-97.561959875931748,111.49540171233866,296
-97.415193238931451,111.2712908481861,297
-96.893314717806859,110.78045364552773,298
-96.181188504915681,110.14308947938513,299
-95.542423548570838,109.54582533191639,300
-95.079780818900488,109.07786787122515,301
-94.762378015156273,108.72883254591933,302
-94.578127816592186,108.48949347696542,303
-94.485874802068949,108.31984292662825,304
-94.45211585728272,108.18704264128561,305
-94.396999110899017,108.02583802074631,306
-94.222866028541858,107.7716287586686,307
-93.91655126675029,107.43175155866577,308
-93.565258340419305,107.06872392361709,309
-93.217551486477504,106.69369977568486,310
-92.795271769260381,106.22488348762518,311
-92.23547269582653,105.6324096309135,312
-91.64220263107606,105.04000432940848,313
-91.161065270516545,104.58127449880921,314
-90.791220114238897,104.21751720952514,315
-90.379265726283265,103.76591572797729,316
-89.84338091965931,103.14514431993111,317
-89.27245153704969,102.47865812775591,318
-88.769535211878903,101.90583620393234,319
-88.36571443190202,101.49147697065517,320
-88.022692862272734,101.18694023912921,321
-87.672024201088931,100.87600673507033,322
-87.216060737883154,100.38927289476213,323
-86.601207838250858,99.635055303841611,324
-85.882536815185887,98.696541830019555,325
-85.164433399833456,97.75238197562517,326
-84.498815905243291,96.905854242570513,327
-83.857534769078015,96.123582148795762,328
-83.107069783925454,85.372089494703289,329
-82.380482387035045,84.563794517679682,330
-81.578709386373205,83.645784798880115,331
-80.695606264267425,82.610427386991347,332
-79.757526328858106,81.500188516664053,333
-78.81249935817219,80.386211248024821,334
-77.887731848025297,79.312674492491297,335
-76.965142661141016,78.266047538319853,336
-76.01166544546156,77.209155771235345,337
-76.219384409839037,87.319162790149548,338
-75.113606400688127,85.9209409140079,339
-73.768171878049316,84.075218765013901,340
-72.116958239316347,81.674757275142227,341
-70.322257117759051,79.033527270258332,342
-68.692374539802458,76.720751856461433,343
-67.375789857331327,75.00482716650842,344
-66.285847310019747,73.719808755614949,345
-65.304327233915885,72.630085304067435,346
-64.394911150565093,71.651235103662287,347
-63.528768088656378,70.734319383496029,348
-62.67542019770373,69.846476367632789,349
-61.810058263584317,68.954482063998839,350
-60.937552691599329,68.058068088055549,351
-60.066242779082408,67.170532852016677,352
-59.194192179449878,66.291362987952837,353
-58.317982817314437,65.408128069805727,354
-57.431249618679324,64.507674772617989,355
-56.544256927476262,63.605573462133727,356
-55.685455441440936,62.740441777911833,357
-54.875853634490333,61.93835414924132,358
-54.097974553563894,61.174096006971745,359
-53.316251691016419,60.401777892803914,360
-52.514208685336975,59.605484343353297,361
-51.703690551370514,58.807922228398603,362
-50.887432944680704,58.00847594737845,363
-50.050780875387304,57.177350281278009,364
-49.179176008536466,56.29983148189897,365
-48.284137132810322,55.400283350125683,366
-47.384785853258606,54.504730595278197,367
-46.494414343433505,53.625088423633052,368
-45.607545160028486,52.752094343132214,369
-44.709297631502046,51.868515040638911,370
-43.792216282328624,50.963211596292403,371
-42.856717602787448,50.038852957541067,372
-41.902741894693101,49.097782743184958,373
-40.930826378473753,48.134992884700409,374
-39.933612484617363,47.141101923191449,375
-38.91084225487095,46.121178032411557,376
-37.879098817233277,45.093612208298758,377
-36.849764957819296,44.065665866899224,378
-35.799177545139273,43.011541652905791,379
-33.022174921788363,39.283284100653198,380
-31.853548927678691,38.147994639176801,381
-30.667621800862559,36.989190596868724,382
-29.505820033314837,35.853306500605449,383
-28.38577260476632,34.75931719008549,384
-27.291400187868842,33.691007891728923,385
-23.461401856824722,26.923708589432806,386
-22.242397676814925,25.797888270607132,387
-21.023138480221142,24.686849498149137,388
-19.823124432549982,23.61474710809992,389
-19.144451281618863,23.699466638323347,390
-18.030028054218267,22.780926461653955,391
-19.502527373511615,27.271811408858539,392
-11.205173592100937,8.9532256550934619,393
-10.247854570200252,7.5078802604720165,394
-39.55331846895092,60.622520590012414,395
-37.72990193578493,57.827809283733586,396
-39.052839174521679,54.416474518908799,397
-9.0547322093707479,5.5564051410053006,398
-8.2505014535321344,6.2415139891751732,399
-7.0174510259240863,5.2759966558487497,400
-4.5600715641903902,3.4813626303757066,401
-1.5164886518664746,1.2385448387052722,402
1.7442641481535111,-1.1917590752187921,403
-11.120567489802701,16.213403355103136,404
6.6110874199662168,-4.3456195736691301,405
8.2594291509055253,-5.4833504571319214,406
-2.6446467040080694,9.5886571260751463,407
10.848712663657732,-7.241242510660074,408
13.246451883772066,-8.1286394390437113,409
-38.523827886933773,49.598650032701791,411
-33.398285548507332,52.273266687930935,415
-26.007076806328449,45.007093669050761,419
-31.216380312585322,57.819951322440012,420
-12.715387105631478,25.80424453547117,421
-12.474463386895026,25.303107005113446,422
-0.28390157263749172,0.24721913127101547,423
-0.075933522485994054,0.77918344199769507,424
-0.22221416815864656,1.792784981281061,425
-12.372720647830496,19.159714766988785,426
-14.364971768146274,12.60046240029469,427
-15.165718744338246,10.749028373662464,428
-29.307385404605853,26.356323279907937,429
-37.222335816265087,25.399359222999614,430
-40.408080379948998,27.454983194185086,431
-40.324997776455199,27.36214776864847,432
-118.70352739657734,111.18652513073324,10
-118.71504851537554,111.164463485621,11
-118.7858782601226,111.21367816998247,12
-118.91929548086647,111.32835205057533,13
-119.08593014608623,111.47057342589679,14
-119.24594173928202,111.59891682138641,15
-119.37469014883287,111.68563848718772,16
-119.4689012690794,111.72390586559747,17
-119.53834856607466,111.72734813215179,18
-119.58984895863806,111.71604432355001,19
-119.61936641546887,111.69528456187338,20
-119.62035511472017,111.65322182874479,21
-119.60760394044193,111.59438679918264,22
-119.60747152178756,111.54598757308257,23
-119.63579404769837,111.53059965341718,24
-119.69476384448943,111.55254079230268,25
-119.7840587742277,111.60828685653196,26
-119.8934474868657,111.6866594736484,27
-120.00141537283335,111.77024144993788,28
-120.08387355357721,111.84068811885213,29
-120.13739838307238,111.89410380849738,30
-120.17841414788631,111.93654257704971,31
-120.2284031313412,111.9776844226004,32
-120.29834549231477,112.02267722746913,33
-120.39272528252403,112.0782663944661,34
-120.50913241306209,112.14954545129932,35
-120.63548644673207,112.23581389091953,36
-120.75161494066943,112.32352407733687,37
-120.85508351228329,112.40900853521202,38
-120.95009399144608,112.49262755190868,39
-121.03274274351637,112.56485588576341,40
-121.09992502476368,112.61650848971082,41
-121.17295986384738,112.66624679971912,42
-121.27668080075387,112.73911230168395,43
-121.39543155969371,112.82556104339494,44
-121.49314453173255,112.89896723184529,45
-121.56895538380211,112.96050009725353,46
-121.64962199689839,113.02567198604433,47
-121.74543812746144,113.09245594246893,48
-121.83386114658508,113.13741468590523,49
-121.88631478161129,113.14085367613994,50
-121.90139404439468,113.11245829127147,51
-121.90288324681362,113.08380452454881,52
-121.92218074149248,113.08795431899952,53
-121.98369387308392,113.14279619669504,54
-122.09624322199834,113.24460093639031,55
-122.24034591018521,113.36455729459406,56
-122.3788715853478,113.4684529384258,57
-122.48572614105549,113.54112174849836,58
-122.56276400517272,113.59266195667051,59
-122.62250189390258,113.6354288991696,60
-122.66754848264425,113.66695716854834,61
-122.68681557407683,113.67086540208365,62
-122.6761367833553,113.64224888014844,63
-122.64625386275647,113.5946776788589,64
-122.60919417716458,113.54240537200758,65
-122.5821308474865,113.50285193577874,66
-122.59222628040509,113.50250172288223,67
-122.65913725976021,113.55921553170387,68
-122.77284475629502,113.65834597034963,69
-122.90095846020836,113.76393668917811,70
-123.01688360674027,113.85163847452871,71
-123.12220389927684,113.93078013134208,72
-123.25282948852275,114.04328068234771,73
-123.45322219502121,114.23626804648654,74
-123.72888835474552,114.51710812089676,75
-123.99818325131119,114.80049843242125,76
-124.13555420160881,114.94685157528147,77
-124.09667074211485,114.90016909434955,78
-123.96223181913165,114.74621776575735,79
-123.84236817217261,114.60893610637501,80
-123.78895125977969,114.54236449392897,81
-123.79440829712367,114.53108196785765,82
-123.82716955859988,114.54090798340891,83
-123.85583642904932,114.54743672618481,84
-123.87438254398911,114.55201235733706,85
-123.8922170673425,114.56374057918474,86
-123.9118237928185,114.58024587495366,87
-123.93424726000841,114.59640491169348,88
-123.96865939206725,114.61705303067924,89
-124.02781906875848,114.65762755487036,90
-124.11826528378811,114.73281066223944,91
-124.23221830589144,114.84221210194173,92
-124.34845592607863,114.96357339674607,93
-124.43688532453554,115.06162397239488,94
-124.47392444992263,115.11135419310379,95
-124.47189152831162,115.12229381278708,96
-124.46453983631038,115.12245607391813,97
-124.46767913931424,115.13198394007918,98
-124.44942768312772,115.13824007660942,99
-124.36990726400948,115.1168905802035,100
-124.23158876429649,115.06187179258836,101
-124.07751261269034,114.99207915784311,102
-123.95281052176877,114.93056412428579,103
-123.88107904523842,114.89272884959041,104
-123.86122149334783,114.88425003758029,105
-123.87410026128261,114.90403754677797,106
-123.88994042509798,114.93906253984804,107
-123.88433190279984,114.97064233622415,108
-123.85098342596987,114.98669053619116,109
-123.80727629050791,115.00165241207733,110
-123.78382509857497,115.04694260691679,111
-123.79090800271902,115.13283453754759,112
-123.79865420778184,115.22641245172987,113
-123.76002155411777,115.28091828518833,114
-123.65874313674782,115.27538410885936,115
-123.54519166782664,115.25377440615236,116
-123.49346025058128,115.28622559205212,117
-123.52890027738192,115.39689838284887,118
-123.61748186349931,115.54695721325267,119
-123.71265306826317,115.68959066851811,120
-123.78892444679614,115.80660019458115,121
-123.84046850102384,115.89900244396974,122
-123.87527218493965,115.96989113476147,123
-123.91802680124214,116.03927256940656,124
-123.98697106789034,116.12871704121062,125
-124.07641338949428,116.24314949283037,126
-124.15837279982112,116.36239447591105,127
-124.21592259422762,116.47389051725841,128
-124.2582112635873,116.58674376447186,129
-124.30094351575219,116.70737594862946,130
-124.34422591327356,116.82202592312971,131
-124.37548429954337,116.91168714060538,132
-124.37559857891981,116.96218779706307,133
-124.34029758507018,116.98373219028235,134
-124.28793200109176,117.00866490245882,135
-124.24464552380866,117.06495524742239,136
-124.21956053369176,117.14851274074883,137
-124.19612323503303,117.22647786369735,138
-124.1535855051105,117.26830869936963,139
-124.09064856914816,117.27493547195222,140
-124.03311193147617,117.28403688260781,141
-124.01919565558401,117.34385808748651,142
-124.0690345951876,117.47461549498394,143
-124.16927672284849,117.65685367781485,144
-124.27363977297928,117.84110226898227,145
-124.33600796748154,117.98019033260901,146
-124.35660614270016,118.0723644480903,147
-124.36769319843815,118.14922239611727,148
-124.3829241507088,118.22404753168878,149
-124.38476709830495,118.27824282015062,150
-124.36505511309358,118.30716902568952,151
-124.33493520759974,118.3281164736277,152
-124.30125526975027,118.3511446105217,153
-124.25373591685563,118.36139280062311,154
-124.18817357372005,118.35216703144567,155
-124.1070810095222,118.33675677834783,156
-124.02242644538528,118.34334020343532,157
-123.94562697779347,118.382807554191,158
-123.87904935850466,118.43342766402795,159
-123.80633529468808,118.45412622121751,160
-123.71328907044058,118.4288829017091,161
-123.60019611699884,118.37571598412406,162
-123.48258024716809,118.32806436523103,163
-123.37166140828636,118.30151111471584,164
-123.27066016995106,118.28953017897695,165
-123.18109748301389,118.27992364921703,166
-123.11408369318737,118.27495112603135,167
-123.07238721096599,118.27965087560086,168
-123.05227571657981,118.30118638595896,169
-123.04741819615253,118.34617195157342,170
-123.04315943870873,118.40390001594122,171
-123.01915731927015,118.44817227892001,172
-122.97597423767846,118.46805027069237,173
-122.93036972915959,118.47341083164375,174
-122.88516571245043,118.46830487938031,175
-122.82362752618408,118.44188945816818,176
-122.72982730134791,118.38266906799514,177
-122.61147084940505,118.29767910916608,178
-122.49113024451275,118.21065345418283,179
-122.36729170076372,118.12430955957868,180
-122.20001831704087,117.99978446720353,181
-121.96382889564211,117.80248633779784,182
-121.68948877931636,117.55153785465822,183
-121.43416509834749,117.30283898354138,184
-121.22850704573747,117.097314381346,185
-121.06618991613573,116.93895283757841,186
-120.92689167664763,116.81392212026512,187
-120.78369780120879,116.69855883374889,188
-120.59696497688796,116.55515154299151,189
-120.34843807435979,116.35837017655867,190
-120.06692024702906,116.12534066543502,191
-119.80417710995236,115.90153377201366,192
-119.58221033203884,115.71402876554123,193
-119.38347791330328,115.55481236723128,194
-119.18359783013473,115.40300556367363,195
-118.96792842386057,115.23953176598721,196
-118.74241701054055,115.06319109465609,197
-118.52712773658983,114.88844482522641,198
-118.33242617583339,114.72120599845275,199
-118.15400058659418,114.55031063657391,200
-117.96272198609063,114.33486075629381,201
-117.73786372997448,114.04641468693906,202
-117.4902396551977,113.71373181447963,203
-117.23087624502416,113.3856720505903,204
-116.94349276180519,113.0698505103078,205
-116.61741604400102,112.75215728644375,206
-116.28661008601713,112.44993809977788,207
-115.98996022622097,112.18672560874246,208
-115.73469590931072,111.95903675636566,209
-115.52366046446153,111.76520086746613,210
-115.35599413797537,111.60632802573613,211
-115.23322417008538,111.48605254451876,212
-115.15444477500465,111.4048426003538,213
-115.1034336391926,111.34403568155919,214
-115.03971201613103,111.26224059709693,215
-114.91324632144672,111.11892568559925,216
-114.70749453003984,110.90837146040447,217
-114.45787551111265,110.66515076562349,218
-114.20577437189567,110.42293448339674,219
-113.95737860935321,110.18330294417335,220
-113.70396437358725,109.93540872061271,221
-113.46002271356402,109.68788634202114,222
-113.23989336622965,109.45409934252768,223
-113.03005846735576,109.23181544829676,224
-112.80441222384532,109.00958994484797,225
-112.54953286148967,108.78206503302275,226
-112.26338366878973,108.54079206757474,227
-111.95548261771985,108.28011754437398,228
-111.6380448688622,107.9981232226903,229
-111.33111582578432,107.70930795351917,230
-111.0525457584548,107.43983179723273,231
-110.81106421502614,107.21285074159165,232
-110.60337921208657,107.03053287889129,233
-110.41878294284857,106.87361290161714,234
-110.2496501416686,106.72646912008933,235
-110.09760248561324,106.59575855812145,236
-109.96347387313902,106.48612061864631,237
-109.84269913176455,106.38409033199768,238
-109.71520050279317,106.26093658210711,239
-109.55376694552419,106.09432558280885,240
-109.34775877703495,105.88418524068618,241
-109.11288920352889,105.64791202198019,242
-108.86591502658908,105.40087153079529,243
-108.61522049229127,105.15187391479608,244
-108.37688500589742,104.91876902822825,245
-108.1723452537084,104.72535146947966,246
-108.00658906954239,104.57661687400052,247
-107.85868022775547,104.44828954001774,248
-107.68875647941574,104.29923462797866,249
-107.46907709094114,104.09904659323738,250
-107.21280905025928,103.85543502962591,251
-106.95196090856277,103.59893593889039,252
-106.6892390125286,103.33691248835555,253
-106.39648000366029,103.04460003171248,254
-106.06327805001115,102.71310175582865,255
-105.73132895596969,102.38237818151026,256
-105.45709343607236,102.10108745909295,257
-105.24848725225907,101.86840852996515,258
-105.05675803845649,101.63787323386343,259
-104.83315719787541,101.37276241577433,260
-104.56545072726703,101.07199340324281,261
-104.27359360053795,100.75238952226721,262
-103.98896598775612,100.43216837462104,263
-103.73062665373565,100.12397906135602,264
-103.49009039751618,99.827778845143641,265
-103.2432233161575,99.53472991876437,266
-102.98797835998812,99.251950894963571,267
-102.73323993954422,98.992413034594961,268
-102.47531002089075,98.755199220482083,269
-102.20719983464912,98.528402710527487,270
-101.92749369059881,98.293247043922818,271
-101.63753961158672,98.033896199089341,272
-101.34445370206996,97.756950189807753,273
-101.04875302517517,97.474688105528784,274
-100.73722266810694,97.181419139874976,275
-100.40715739643487,96.871872465448277,276
-100.09315291705259,96.572683311704878,277
-99.813957209033589,96.301773048294905,278
-99.544791383989008,96.040511325472011,279
-99.269561891153572,95.777894201880699,280
-99.001560796648761,95.529379053232432,281
-98.747343989144994,95.300472396348127,282
-98.494891504820558,95.070758818409004,283
-98.237599735205777,94.81896290344946,284
-97.984338554636125,94.542153191641674,285
-97.753676392217116,94.258204591865379,286
-97.553097018984545,93.994031290806859,287
-97.350997213516521,93.752385843469497,288
-97.098580199957141,93.503988404741918,289
-96.774037785259083,93.213321322646834,290
-96.388261330948936,92.864009278475208,291
-95.991241387715277,92.486586028840449,292
-95.703931842995345,92.183879115495102,293
-95.617970044208775,92.03266696354909,294
-95.72564879960926,92.025150171676742,295
-95.842501281585072,92.026754611716115,296
-95.697397819348424,91.848194298435374,297
-95.182360154440858,91.410353370449826,298
-94.486456915210525,90.840014695582681,299
-93.869528234654055,90.323521805696103,300
-93.429502927492805,89.939927005817339,301
-93.137625850471522,89.673338331903878,302
-92.985556484676962,89.520707660037033,303
-92.926196303390626,89.444242618272298,304
-92.910999823764385,89.399479811736867,305
-92.853722521686407,89.310182746472378,306
-92.664413323147315,89.110659204246062,307
-92.336669738073695,88.808393093035676,308
-91.960639540571151,88.476848536612664,309
-91.590888541831603,88.145516600946181,310
-91.163078347511117,87.749251985689938,311
-90.612434446369519,87.245879524339415,312
-90.024295174306999,86.72867745270446,313
-89.529284976443932,86.313823944721449,314
-89.132008281259658,85.974749638814799,315
-88.692385740283811,85.549619435452783,316
-88.141346175999544,84.972815109550808,317
-87.565877185508114,84.353720556329066,318
-87.067346162086238,83.817744246382475,319
-86.643281324030681,83.372881033670481,320
-86.234647128860928,82.955011344234464,321
-85.78966397539584,82.50379051965588,322
-85.280387589371884,81.986915366943194,323
-84.715998477491439,81.418838506755293,324
-84.141442591919514,80.846815699709495,325
-83.581582080015465,80.291466876560548,326
-83.020683646011022,79.732121790227893,327
-82.422494345877809,79.130532658249422,328
-81.769240118047378,78.468198108569922,329
-81.053962018538712,77.728911510234227,330
-80.271618609076015,76.894267278028522,331
-79.412557192419499,75.955519566085371,332
-78.489886900076428,74.94430596375102,333
-77.547317572461793,73.922882953529069,334
-76.624982063601095,72.937564281328335,335
-75.719350126707766,71.982764323041337,336
-74.801308692313995,71.026232067513163,337
-73.871050560471659,70.06768050931251,338
-72.960434076122226,69.14730945667965,339
-72.071005199989685,68.282437912376935,340
-71.164687327435246,67.443630195403415,341
-70.221643125000952,66.599528809075963,342
-69.257029361160761,65.740803170229185,343
-68.279368908309351,64.858332559554043,344
-67.280772523538587,63.941752341136478,345
-66.270682253624571,63.011160422816864,346
-65.285742014572392,62.115098975865571,347
-64.345878500706959,61.277533598749301,348
-63.43007962672781,60.470592449544874,349
-62.505468637153406,59.653565018273227,350
-61.564136509653217,58.819357884303663,351
-60.612502994965432,57.983909371320273,352
-59.660326109995125,57.157608928877629,353
-58.707782529935223,56.330928699689011,354
-57.739937148673867,55.482387606582755,355
-56.764432604446355,54.62322358479274,356
-55.82017598154745,53.7993735041223,357
-54.927305226178859,53.036696295366731,358
-54.065890116089626,52.310844872304358,359
-53.204781743046986,51.585130202656309,360
-52.324354942523243,50.84321601656287,361
-51.426311326235826,50.090418176823334,362
-50.519870887874504,49.326083161370711,363
-49.601431361579657,48.539683856255792,364
-48.653463517714535,47.720302010873809,365
-47.681375482776197,46.877619865071061,366
-46.698701812456896,46.023950419107884,367
-45.708198469151498,45.162719330991635,368
-44.705335536057497,44.286918036779454,369
-43.687029878403372,43.392130004812813,370
-42.654133206877113,42.48090461321916,371
-41.613431741609986,41.56212371373816,372
-40.567719034933639,40.640931609784516,373
-39.506571203100407,39.709520419964186,374
-38.406322067356498,38.746699133835605,375
-37.270168702670297,37.753557364094227,376
-36.132466079195211,36.754217271913703,377
-35.006796497531454,35.751795309306587,378
-33.860062529199197,34.711002651418042,379
-30.647123335536367,29.606366957796183,380
-29.374378445883039,28.488009162102745,381
-28.0884132165083,27.356388699202114,382
-26.813056719214444,26.246017496971191,383
-25.568396576838783,25.177003979978313,384
-24.357478146416728,24.144705129613566,385
-19.821119974680141,15.529091317682719,386
-18.483436630952344,14.463124343199445,387
-17.118481179659945,13.385581269026602,388
-15.738125805361429,12.313006629630328,389
-13.798744567974349,9.5559286184750949,390
-12.455841701416428,8.6335807363404591,391
-11.773031433563027,8.4148552712067204,392
-11.205173592100937,8.9532256550934619,393
-10.247854570200252,7.5078802604720165,394
-39.55331846895092,60.622520590012414,395
-37.72990193578493,57.827809283733586,396
-39.052839174521679,54.416474518908799,397
-9.0547322093707479,5.5564051410053006,398
-8.2505014535321344,6.2415139891751732,399
-7.4409366347270822,5.0510521525216108,400
-5.1832524560029611,3.4967750292222566,401
-2.3351496989617457,1.5306219182954104,402
0.87712137813138791,-0.6772654285913412,403
-7.9026615532405318,11.940139219224474,404
6.0185612151352315,-3.7064600381416,405
7.8778952881761919,-4.8469584962991989,406
0.2195836557487314,6.0847686117851234,407
10.666297988261887,-6.5524956933903802,408
12.471694295226897,-7.0023314569527662,409
12.944952044563772,-6.5029711626434779,410
-12.273700868927166,21.288755958567158,411
14.929520356891489,-7.4999304762766927,412
-33.955041341776422,43.716429667880917,415
-19.802831877482348,30.351374542078187,419
4.5900106580911331,-3.9969431548972674,421
4.4781522650363668,-3.8995377953585182,422
-0.28390157263749172,0.24721913127101547,423
-0.075933522485994054,0.77918344199769507,424
-0.22221416815864656,1.792784981281061,425
-6.3131885199250357,6.683586218943069,426
-14.364971768146274,12.60046240029469,427
-15.165718744338246,10.749028373662464,428
-29.307385404605853,26.356323279907937,429
-19.633618445067949,14.330064289513809,430
-21.952137546265163,15.798283606923315,431
-23.103309696265995,16.342515960903992,432
3.3983779341523737,-1.7071947141617647,433
-119.91056763986832,93.784036784317664,10
-120.01821396122473,93.851582986071477,11
-120.14933790396192,93.953155373862145,12
-120.32377001026452,94.093745748631406,13
-120.52529206738116,94.250608035739532,14
-120.7163890180808,94.389649151298642,15
-120.88447720859168,94.498129995673565,16
-121.04739158589059,94.590025946067655,17
-121.22013316013776,94.686612077300239,18
-121.38375576990248,94.788032278347927,19
-121.5001360296678,94.871026738558612,20
-121.55399587952498,94.915566245087916,21
-121.57521088956794,94.930967618276142,22
-121.60436073110431,94.940584057540704,23
-121.65990271114465,94.95982918619552,24
-121.74022977477178,94.996448950145364,25
-121.84511016563758,95.059451121161615,26
-121.98381957342164,95.153584848873408,27
-122.15467915483636,95.268752766747298,28
-122.32258366368613,95.377502905305036,29
-122.44532688168341,95.457958016300836,30
-122.51955672093383,95.516191184846775,31
-122.56918668717734,95.571119825055376,32
-122.61158070185475,95.629611209263572,33
-122.658148437474,95.689558668737291,34
-122.71805111975497,95.749234782330944,35
-122.76919962465686,95.798798614210611,36
-122.76974684897831,95.823801165301333,37
-122.67405579008835,95.815126872911364,38
-122.46526019617809,95.772515817457233,39
-122.19956955113419,95.710641369699346,40
-121.99024051482131,95.66317269255515,41
-121.91550591321808,95.665102643960452,42
-121.96683595795983,95.724217016107204,43
-122.07726184881916,95.810049287417698,44
-122.20235443326342,95.895127489318085,45
-122.36422736984944,95.991438391114812,46
-122.6402744048511,96.137984840778387,47
-123.04767821328382,96.341438591132828,48
-123.48757498570058,96.555133708761858,49
-123.8222027399603,96.71749062058332,50
-124.00453156768133,96.810475942550141,51
-124.0888601543833,96.862252726441255,52
-124.14976311890892,96.913129316966462,53
-124.23055766510944,96.990437780523393,54
-124.34559936937815,97.102112250932947,55
-124.48149650406684,97.232820910607145,56
-124.61797963703278,97.361812907716299,57
-124.74456935861895,97.477864757019319,58
-124.86148928867924,97.577395975055211,59
-124.96354432024717,97.656794578540868,60
-125.0403799205975,97.713716405512997,61
-125.0805445269922,97.743604059549185,62
-125.08713107074495,97.7485353681041,63
-125.07899690034189,97.739196145440246,64
-125.07164439292676,97.724521535808478,65
-125.07657427088058,97.714818274703433,66
-125.11397232364662,97.729877644938512,67
-125.2028755736616,97.786388114146618,68
-125.33579801356275,97.877656499249625,69
-125.48114226680467,97.980277582363826,70
-125.61230065100283,98.07508387027903,71
-125.72892302620544,98.16549823487091,72
-125.86613731476996,98.286579284142462,73
-126.06886678779981,98.483148160089826,74
-126.34664830144045,98.765712532470999,75
-126.62258767840054,99.051719085453698,76
-126.77819944256738,99.205254486465577,77
-126.77406075552389,99.17225264100027,78
-126.68258304821923,99.035217144328925,79
-126.59414755267606,98.910310212210177,80
-126.54935903738566,98.847136001649218,81
-126.54859478653479,98.833403864602701,82
-126.57507149060405,98.840755357142584,83
-126.60507106537997,98.847808847694608,84
-126.63787892244763,98.857999991092584,85
-126.68682002825939,98.881976323525322,86
-126.7521166472791,98.916471858803519,87
-126.82346431859705,98.951894633797011,88
-126.89161008773739,98.985825257151845,89
-126.94670838223693,99.024800625978401,90
-126.98158591274414,99.078103753635574,91
-126.99793785956523,99.14907510334406,92
-127.00403020483853,99.227067072399763,93
-126.99209149611814,99.285598048698077,94
-126.93399170839179,99.297867647356512,95
-126.81456237117764,99.261691444821864,96
-126.65798871024738,99.200436647450076,97
-126.50866524690399,99.143946599748446,98
-126.37773293110224,99.098121096787096,99
-126.24149547139486,99.050671574152474,100
-126.08788449689506,98.99339931206633,101
-125.93658318849744,98.932413198283939,102
-125.81713709256796,98.878953915216442,103
-125.74617708338933,98.842301051939941,104
-125.72086334884611,98.825459666117922,105
-125.71699129455418,98.819573550329224,106
-125.70120201944033,98.8076386420543,107
-125.65336846233198,98.78055078692465,108
-125.57546150877147,98.744548321077119,109
-125.48607814633291,98.718881754294642,110
-125.41169965666678,98.721911299655517,111
-125.35346869033947,98.738594453241419,112
-125.27423779606745,98.721157342254727,113
-125.13016497330474,98.636350200580992,114
-124.9277647539728,98.506725200691065,115
-124.7340496281515,98.398044909562785,116
-124.61825017565118,98.363196783261188,117
-124.59558318848381,98.407103107855164,118
-124.62692776197346,98.491728904400333,119
-124.65933323269607,98.56905905652745,120
-124.66959980812841,98.620698964889669,121
-124.66718905970757,98.659784376714967,122
-124.67862127877613,98.711095279161214,123
-124.72437526134914,98.792641388732406,124
-124.80063580762177,98.900866975721172,125
-124.87381371632527,99.006614464671202,126
-124.89970281061342,99.070818067795571,127
-124.86490086364482,99.08261285702477,128
-124.79251907556615,99.065334841522699,129
-124.7157073090432,99.048366160447699,130
-124.65362617675898,99.043371994531839,131
-124.60602478018143,99.043062906380172,132
-124.55333907981222,99.028881322592511,133
-124.47749633434672,98.994337996257599,134
-124.37883873009945,98.949837784000934,135
-124.26951923683364,98.907956464431621,136
-124.15744264053275,98.870283296313346,137
-124.03242206563989,98.82504022281735,138
-123.88170007179461,98.75981641999428,139
-123.71542086246043,98.679641761687691,140
-123.56949933727974,98.612034612275494,141
-123.47859181145921,98.586339290556296,142
-123.44512050976654,98.603026244885797,143
-123.4493170895998,98.644107233364466,144
